id,trim,pose,version,name,drawOrder,equipped,optional,x,y,w,h,hue,sat,lum,location,filename
hm00001,0,neutral1,male1,Body,,1,0,211,178,290,656,34,42,60,assets/body_pose_01,body_body_01.png
hm00002,0,neutral1,male1,Front Arm,3,1,0,363,235,123,257,34,42,60,assets/body_pose_01,body_frontarm_01.png
hm00003,0,neutral1,male1,Face 1,0,1,0,307,144,66,90,34,42,60,assets/body_pose_01,body_face01.png
hm00004,0,neutral1,male1,Loin Cloth,1,1,1,276,415,135,102,200,50,50,assets/body_pose_01,loincloth.png
hm00005,0,neutral1,male1,Head,2,1,0,306,121,80,105,34,42,60,assets/body_pose_01,body_head_01.png
hm00006,0,neutral1,male1,Back Hand,0,1,0,153,331,61,67,34,42,60,assets/body_pose_01,body_back_hand_01.png
hm00007,0,neutral1,male1,Back Arm,0,1,0,188,233,135,155,34,42,60,assets/body_pose_01,body_back_arm_01.png
hm00008,0,neutral1,male1,Front Arm Mail,0,0,1,404,236,82,199,0,50,50,assets/armor_pose_01,chainmail_frontarm_01.png
hm00009,0,neutral1,male1,Chest Mail,0,0,1,276,219,161,231,0,50,50,assets/armor_pose_01,chainmail_chest_01.png
hm00010,0,neutral1,male1,Mail Skirt,0,0,1,257,427,182,130,0,50,50,assets/armor_pose_01,chainmail_skirt_01.png
hm00011,0,neutral1,male1,Back Arm Mail,0,0,1,198,235,122,151,0,50,50,assets/armor_pose_01,chainmail_backarm_01.png
hm00012,0,neutral1,male1,Leather Shoe Back,0,0,1,207,635,146,197,0,50,50,assets/armor_pose_01,leather_backfoot_01.png
hm00013,0,neutral1,male1,Leather Shoe Front,0,0,1,401,618,102,218,0,50,50,assets/armor_pose_01,leather_frontfoot_01.png
hm00014,1,neutral1,male1,Back Shoe Trim,0,0,1,275,626,80,43,0,50,50,assets/armor_pose_01,leather_backfoottrim_01.png
hm00015,1,neutral1,male1,Front Shoe Trim,0,0,1,396,610,72,56,0,50,50,assets/armor_pose_01,leather_frontfoottrim_01.png
hm00016,0,neutral1,male1,Cloth Pants,0,0,1,259,411,229,373,0,50,50,assets/armor_pose_01,cloth_pants_01.png
hm00017,0,neutral1,male1,Front Arm Cloth,0,0,1,404,237,84,198,0,50,50,assets/armor_pose_01,chainmail_frontarm_01.png
hm00018,0,neutral1,male1,Back Arm Cloth,0,0,1,200,235,120,151,0,50,50,assets/armor_pose_01,cloth_backarm_01.png
hm00019,0,neutral1,male1,Chest Cloth,0,0,1,276,219,161,231,0,50,50,assets/armor_pose_01,cloth_chest_01.png
