id,type,name,material,parentAsset,trimPlacement,layer,order,position,inheritColor,hue,sat,lum,removable,equipped,x,y,w,h,shadowId,location,filename
tm00006,trim,Steel Helmet interior,steelplate,hm00020,body,tBelow,0,a,0,220,15,30,0,1,304,156,74,71,0,assets/platearmor_01,plate_helmet_01_interior.png
tm00005,trim,Steel Helmet Trim,steelplate,hm00020,helmet,tOn,0,a,0,50,45,40,0,1,302,148,82,90,sh0005,assets/platearmor_01,plate_helmet_01_trim.png
tm00004,trim,Mail Skirt Trim,chainmail,hm00009,pantsUnder,tOn,0,a,1,220,15,85,1,1,257,427,182,130,sh0002,assets/armor_pose_01,chainmail_skirt_01.png
tm00003,trim,Front Shoulder Skin Trim,skin,hm00002,body,tOn,0,a,1,34,42,60,0,1,397,235,47,57,0,assets/body_pose_01,body_frontarm_01_shouldertrim.png
tm00002,trim,Front Shoe Trim,leather,hm00013,fFootUnder,tAbove,0,a,1,28,50,50,0,1,396,610,72,56,0,assets/armor_pose_01,leather_frontfoottrim_01.png
tm00001,trim,Back Shoe Trim,leather,hm00012,bFootUnder,tAbove,0,a,1,28,50,50,0,1,275,626,80,43,0,assets/armor_pose_01,leather_backfoottrim_01.png
tm00007,trim,Cloth Sleeve Front,cloth,hm00019,fArm,tAbove,0,a,1,50,20,85,1,1,404,237,84,198,0,assets/armor_pose_01,cloth_frontarm_01.png
tm00008,trim,Cloth Sleeve Back,cloth,hm00019,bArm,tAbove,0,a,1,50,20,85,1,1,200,235,120,151,0,assets/armor_pose_01,cloth_backarm_01.png
tm00009,trim,Mail Sleeve Front,chainmail,hm00009,fArm,tAbove,0,a,1,220,15,85,1,1,404,236,82,199,0,assets/armor_pose_01,chainmail_frontarm_01.png
tm00010,trim,Mail Sleeve Back,chainmail,hm00009,bArm,tAbove,0,a,1,220,15,85,1,1,198,235,122,151,0,assets/armor_pose_01,chainmail_backarm_01.png
